,TransactionNo,Items,DateTime,Daypart,DayType
15513,7415,Hot chocolate,2017-02-03 10:36:26,Morning,Weekday
15514,7416,Coffee,2017-02-03 11:04:34,Morning,Weekday
15515,7416,Coffee,2017-02-03 11:04:34,Morning,Weekday
15516,7416,Cake,2017-02-03 11:04:34,Morning,Weekday
15517,7417,Bread,2017-02-03 11:11:48,Morning,Weekday
15518,7417,Pastry,2017-02-03 11:11:48,Morning,Weekday
15519,7417,Hot chocolate,2017-02-03 11:11:48,Morning,Weekday
15520,7417,Coffee,2017-02-03 11:11:48,Morning,Weekday
15521,7418,Hot chocolate,2017-02-03 11:12:42,Morning,Weekday
15522,7418,Coffee,2017-02-03 11:12:42,Morning,Weekday
15523,7418,Cake,2017-02-03 11:12:42,Morning,Weekday
15524,7419,Coffee,2017-02-03 11:13:38,Morning,Weekday
15525,7419,Toast,2017-02-03 11:13:38,Morning,Weekday
15526,7420,Cake,2017-02-03 11:57:34,Morning,Weekday
15527,7420,Coffee,2017-02-03 11:57:34,Morning,Weekday
15528,7421,Pastry,2017-02-03 12:04:20,Afternoon,Weekday
15529,7421,Pastry,2017-02-03 12:04:20,Afternoon,Weekday
15530,7421,Bread,2017-02-03 12:04:20,Afternoon,Weekday
15531,7423,Coffee,2017-02-03 12:07:59,Afternoon,Weekday
15532,7423,Coffee,2017-02-03 12:07:59,Afternoon,Weekday
15533,7423,Tea,2017-02-03 12:07:59,Afternoon,Weekday
15534,7424,Coffee,2017-02-03 12:08:29,Afternoon,Weekday
15535,7424,Coffee,2017-02-03 12:08:29,Afternoon,Weekday
15536,7424,Baguette,2017-02-03 12:08:29,Afternoon,Weekday
15537,7425,Coffee,2017-02-03 12:16:19,Afternoon,Weekday
15538,7425,Coffee,2017-02-03 12:16:19,Afternoon,Weekday
15539,7425,Pastry,2017-02-03 12:16:19,Afternoon,Weekday
15540,7426,Bread,2017-02-03 12:22:08,Afternoon,Weekday
15541,7426,Pastry,2017-02-03 12:22:08,Afternoon,Weekday
15542,7427,Bread,2017-02-03 12:49:25,Afternoon,Weekday
15543,7428,Coffee,2017-02-03 13:21:13,Afternoon,Weekday
15544,7428,Coffee,2017-02-03 13:21:13,Afternoon,Weekday
15545,7428,Cookies,2017-02-03 13:21:13,Afternoon,Weekday
15546,7429,Coffee,2017-02-03 13:22:05,Afternoon,Weekday
15547,7429,Sandwich,2017-02-03 13:22:05,Afternoon,Weekday
15548,7430,Tea,2017-02-03 13:23:54,Afternoon,Weekday
15549,7431,Bread,2017-02-03 13:39:05,Afternoon,Weekday
15550,7432,Bread,2017-02-03 13:48:28,Afternoon,Weekday
15551,7433,Tea,2017-02-03 13:53:36,Afternoon,Weekday
15552,7433,Tea,2017-02-03 13:53:36,Afternoon,Weekday
15553,7434,Bread,2017-02-03 14:10:50,Afternoon,Weekday
15554,7435,Coffee,2017-02-03 14:36:16,Afternoon,Weekday
15555,7435,Coffee,2017-02-03 14:36:16,Afternoon,Weekday
15556,7436,Chicken Stew,2017-02-03 14:40:08,Afternoon,Weekday
15557,7437,Coffee,2017-02-03 14:47:19,Afternoon,Weekday
15558,7437,Sandwich,2017-02-03 14:47:19,Afternoon,Weekday
15559,7438,Coffee,2017-02-03 15:26:37,Afternoon,Weekday
15560,7438,Hot chocolate,2017-02-03 15:26:37,Afternoon,Weekday
15561,7438,Bread,2017-02-03 15:26:37,Afternoon,Weekday
15562,7438,Pastry,2017-02-03 15:26:37,Afternoon,Weekday
15563,7439,Coffee,2017-02-03 15:44:32,Afternoon,Weekday
15564,7439,Coffee,2017-02-03 15:44:32,Afternoon,Weekday
15565,7439,Bread,2017-02-03 15:44:32,Afternoon,Weekday
15566,7440,Coffee,2017-02-03 15:46:17,Afternoon,Weekday
15567,7440,Coffee,2017-02-03 15:46:17,Afternoon,Weekday
15568,7440,Coffee,2017-02-03 15:46:17,Afternoon,Weekday
15569,7440,Bread,2017-02-03 15:46:17,Afternoon,Weekday
15570,7441,Hot chocolate,2017-02-03 15:46:56,Afternoon,Weekday
15571,7441,Pastry,2017-02-03 15:46:56,Afternoon,Weekday
15572,7442,Coffee,2017-02-03 15:47:46,Afternoon,Weekday
15573,7442,Hot chocolate,2017-02-03 15:47:46,Afternoon,Weekday
15574,7443,Coffee,2017-02-03 15:51:25,Afternoon,Weekday
15575,7443,Tea,2017-02-03 15:51:25,Afternoon,Weekday
15576,7444,Tea,2017-02-03 16:03:29,Afternoon,Weekday
15577,7444,Tea,2017-02-03 16:03:29,Afternoon,Weekday
15578,7445,Coffee,2017-02-03 16:10:22,Afternoon,Weekday
15579,7445,Cake,2017-02-03 16:10:22,Afternoon,Weekday
15580,7446,Coffee,2017-02-03 16:21:05,Afternoon,Weekday
15581,7446,Cake,2017-02-03 16:21:05,Afternoon,Weekday
15582,7447,Muffin,2017-02-03 16:24:39,Afternoon,Weekday
15583,7447,Bread,2017-02-03 16:24:39,Afternoon,Weekday
15584,7448,Tea,2017-02-03 16:25:42,Afternoon,Weekday
15585,7448,Tea,2017-02-03 16:25:42,Afternoon,Weekday
15586,7448,Pastry,2017-02-03 16:25:42,Afternoon,Weekday
15587,7449,Cake,2017-02-03 16:41:03,Afternoon,Weekday
15588,7450,Bread,2017-02-03 16:54:04,Afternoon,Weekday
15589,7451,Bread,2017-02-03 16:54:23,Afternoon,Weekday
15590,7452,Bread,2017-02-03 16:54:38,Afternoon,Weekday
15591,7453,Bread,2017-03-03 08:33:37,Morning,Weekday
15592,7453,Pastry,2017-03-03 08:33:37,Morning,Weekday
15593,7454,Bread,2017-03-03 08:57:40,Morning,Weekday
15594,7454,Bread,2017-03-03 08:57:40,Morning,Weekday
15595,7455,Coffee,2017-03-03 09:15:17,Morning,Weekday
15596,7456,Coffee,2017-03-03 09:21:05,Morning,Weekday
15597,7456,Coffee,2017-03-03 09:21:05,Morning,Weekday
15598,7456,Toast,2017-03-03 09:21:05,Morning,Weekday
15599,7457,Coffee,2017-03-03 09:22:11,Morning,Weekday
15600,7457,Coffee,2017-03-03 09:22:11,Morning,Weekday
15601,7458,Coffee,2017-03-03 09:34:33,Morning,Weekday
15602,7458,Coffee,2017-03-03 09:34:33,Morning,Weekday
15603,7459,Coffee,2017-03-03 09:43:34,Morning,Weekday
15604,7459,Coffee,2017-03-03 09:43:34,Morning,Weekday
15605,7459,Juice,2017-03-03 09:43:34,Morning,Weekday
15606,7459,Cake,2017-03-03 09:43:34,Morning,Weekday
15607,7459,Cookies,2017-03-03 09:43:34,Morning,Weekday
15608,7460,Coffee,2017-03-03 09:47:59,Morning,Weekday
15609,7461,Coffee,2017-03-03 09:50:34,Morning,Weekday
15610,7461,Tiffin,2017-03-03 09:50:34,Morning,Weekday
15611,7462,Bread,2017-03-03 09:51:35,Morning,Weekday
15612,7463,Coffee,2017-03-03 10:00:10,Morning,Weekday
15613,7464,Coffee,2017-03-03 10:16:57,Morning,Weekday
15614,7464,Pastry,2017-03-03 10:16:57,Morning,Weekday
15615,7464,Pastry,2017-03-03 10:16:57,Morning,Weekday
15616,7465,Pastry,2017-03-03 10:22:12,Morning,Weekday
15617,7465,Pastry,2017-03-03 10:22:12,Morning,Weekday
15618,7465,Bread,2017-03-03 10:22:12,Morning,Weekday
15619,7465,Sandwich,2017-03-03 10:22:12,Morning,Weekday
15620,7465,Coffee,2017-03-03 10:22:12,Morning,Weekday
15621,7466,Fudge,2017-03-03 10:26:04,Morning,Weekday
15622,7467,Scandinavian,2017-03-03 10:27:55,Morning,Weekday
15623,7468,Bread,2017-03-03 10:44:05,Morning,Weekday
15624,7468,Hot chocolate,2017-03-03 10:44:05,Morning,Weekday
15625,7469,Fudge,2017-03-03 10:48:57,Morning,Weekday
15626,7469,Fudge,2017-03-03 10:48:57,Morning,Weekday
15627,7469,Coffee,2017-03-03 10:48:57,Morning,Weekday
15628,7469,Alfajores,2017-03-03 10:48:57,Morning,Weekday
15629,7470,Coffee,2017-03-03 10:54:44,Morning,Weekday
15630,7471,Coffee,2017-03-03 10:58:20,Morning,Weekday
15631,7471,Coffee,2017-03-03 10:58:20,Morning,Weekday
15632,7472,Tea,2017-03-03 10:58:48,Morning,Weekday
15633,7473,Bread,2017-03-03 11:00:20,Morning,Weekday
15634,7474,Bread,2017-03-03 11:05:25,Morning,Weekday
15635,7475,Coffee,2017-03-03 11:07:22,Morning,Weekday
15636,7475,Pastry,2017-03-03 11:07:22,Morning,Weekday
15637,7476,Coffee,2017-03-03 11:21:29,Morning,Weekday
15638,7476,Tea,2017-03-03 11:21:29,Morning,Weekday
15639,7477,Sandwich,2017-03-03 11:21:51,Morning,Weekday
15640,7478,Coffee,2017-03-03 11:26:52,Morning,Weekday
15641,7478,Cake,2017-03-03 11:26:52,Morning,Weekday
15642,7478,Tiffin,2017-03-03 11:26:52,Morning,Weekday
15643,7479,Coffee,2017-03-03 11:36:07,Morning,Weekday
15644,7480,Coffee,2017-03-03 11:40:24,Morning,Weekday
15645,7480,Pastry,2017-03-03 11:40:24,Morning,Weekday
15646,7480,Tea,2017-03-03 11:40:24,Morning,Weekday
15647,7481,Coffee,2017-03-03 11:43:47,Morning,Weekday
15648,7482,Coffee,2017-03-03 11:56:21,Morning,Weekday
15649,7482,Coffee,2017-03-03 11:56:21,Morning,Weekday
15650,7483,Chicken Stew,2017-03-03 11:59:56,Morning,Weekday
15651,7483,Sandwich,2017-03-03 11:59:56,Morning,Weekday
15652,7483,Mineral water,2017-03-03 11:59:56,Morning,Weekday
15653,7484,Cookies,2017-03-03 12:15:31,Afternoon,Weekday
15654,7484,Cake,2017-03-03 12:15:31,Afternoon,Weekday
15655,7484,Bread,2017-03-03 12:15:31,Afternoon,Weekday
15656,7485,Bread,2017-03-03 12:21:00,Afternoon,Weekday
15657,7485,Pastry,2017-03-03 12:21:00,Afternoon,Weekday
15658,7485,Coffee,2017-03-03 12:21:00,Afternoon,Weekday
15659,7485,Eggs,2017-03-03 12:21:00,Afternoon,Weekday
15660,7486,Bread,2017-03-03 12:26:19,Afternoon,Weekday
15661,7487,Coffee,2017-03-03 12:33:44,Afternoon,Weekday
15662,7487,Salad,2017-03-03 12:33:44,Afternoon,Weekday
15663,7487,Sandwich,2017-03-03 12:33:44,Afternoon,Weekday
15664,7488,Coffee,2017-03-03 13:07:34,Afternoon,Weekday
15665,7488,Bread,2017-03-03 13:07:34,Afternoon,Weekday
15666,7488,Pastry,2017-03-03 13:07:34,Afternoon,Weekday
15667,7489,Bread,2017-03-03 13:11:32,Afternoon,Weekday
15668,7489,Bread,2017-03-03 13:11:32,Afternoon,Weekday
15669,7489,Coffee,2017-03-03 13:11:32,Afternoon,Weekday
15670,7490,Chicken Stew,2017-03-03 13:12:51,Afternoon,Weekday
15671,7490,Tea,2017-03-03 13:12:51,Afternoon,Weekday
15672,7491,Cookies,2017-03-03 13:15:16,Afternoon,Weekday
15673,7491,Sandwich,2017-03-03 13:15:16,Afternoon,Weekday
15674,7491,Coffee,2017-03-03 13:15:16,Afternoon,Weekday
15675,7491,Coffee,2017-03-03 13:15:16,Afternoon,Weekday
15676,7492,Coffee,2017-03-03 13:16:40,Afternoon,Weekday
15677,7492,Coffee,2017-03-03 13:16:40,Afternoon,Weekday
15678,7492,Tiffin,2017-03-03 13:16:40,Afternoon,Weekday
15679,7492,Alfajores,2017-03-03 13:16:40,Afternoon,Weekday
15680,7493,Bread,2017-03-03 13:32:40,Afternoon,Weekday
15681,7493,Pastry,2017-03-03 13:32:40,Afternoon,Weekday
15682,7493,Pastry,2017-03-03 13:32:40,Afternoon,Weekday
15683,7494,Tiffin,2017-03-03 13:42:21,Afternoon,Weekday
15684,7494,Hot chocolate,2017-03-03 13:42:21,Afternoon,Weekday
15685,7495,Spanish Brunch,2017-03-03 13:54:38,Afternoon,Weekday
15686,7495,Duck egg,2017-03-03 13:54:38,Afternoon,Weekday
15687,7495,Tea,2017-03-03 13:54:38,Afternoon,Weekday
15688,7495,Bread,2017-03-03 13:54:38,Afternoon,Weekday
15689,7496,Tea,2017-03-03 13:57:05,Afternoon,Weekday
15690,7496,Soup,2017-03-03 13:57:05,Afternoon,Weekday
15691,7496,Cookies,2017-03-03 13:57:05,Afternoon,Weekday
15692,7497,Juice,2017-03-03 13:58:12,Afternoon,Weekday
15693,7497,Muffin,2017-03-03 13:58:12,Afternoon,Weekday
15694,7497,Cake,2017-03-03 13:58:12,Afternoon,Weekday
15695,7497,Soup,2017-03-03 13:58:12,Afternoon,Weekday
15696,7498,Sandwich,2017-03-03 13:59:49,Afternoon,Weekday
15697,7498,Coffee,2017-03-03 13:59:49,Afternoon,Weekday
15698,7498,Coke,2017-03-03 13:59:49,Afternoon,Weekday
15699,7498,Smoothies,2017-03-03 13:59:49,Afternoon,Weekday
15700,7499,Afternoon with the baker,2017-03-03 14:34:31,Afternoon,Weekday
15701,7500,Coffee,2017-03-03 14:41:36,Afternoon,Weekday
15702,7500,Coffee,2017-03-03 14:41:36,Afternoon,Weekday
15703,7500,Sandwich,2017-03-03 14:41:36,Afternoon,Weekday
15704,7501,Pastry,2017-03-03 15:00:46,Afternoon,Weekday
15705,7501,Scone,2017-03-03 15:00:46,Afternoon,Weekday
15706,7501,Bread,2017-03-03 15:00:46,Afternoon,Weekday
15707,7502,Coffee,2017-03-03 15:08:49,Afternoon,Weekday
15708,7502,Bread,2017-03-03 15:08:49,Afternoon,Weekday
15709,7503,Bread,2017-03-03 15:09:38,Afternoon,Weekday
15710,7504,Sandwich,2017-03-03 15:31:28,Afternoon,Weekday
15711,7505,Coffee,2017-03-03 15:32:45,Afternoon,Weekday
15712,7505,Cookies,2017-03-03 15:32:45,Afternoon,Weekday
15713,7506,Scone,2017-03-03 15:40:58,Afternoon,Weekday
15714,7507,Coffee,2017-03-03 15:46:43,Afternoon,Weekday
15715,7508,Bread,2017-03-03 15:49:50,Afternoon,Weekday
15716,7508,Bread,2017-03-03 15:49:50,Afternoon,Weekday
15717,7508,Tiffin,2017-03-03 15:49:50,Afternoon,Weekday
15718,7508,Sandwich,2017-03-03 15:49:50,Afternoon,Weekday
15719,7509,Tea,2017-03-03 15:54:06,Afternoon,Weekday
15720,7509,Juice,2017-03-03 15:54:06,Afternoon,Weekday
15721,7509,Bread,2017-03-03 15:54:06,Afternoon,Weekday
15722,7509,Afternoon with the baker,2017-03-03 15:54:06,Afternoon,Weekday
15723,7510,Scone,2017-03-03 16:03:29,Afternoon,Weekday
15724,7510,Coffee,2017-03-03 16:03:29,Afternoon,Weekday
15725,7511,Cake,2017-03-03 16:20:44,Afternoon,Weekday
15726,7512,Coffee,2017-04-03 08:13:11,Morning,Weekend
15727,7512,Coffee,2017-04-03 08:13:11,Morning,Weekend
15728,7512,Truffles,2017-04-03 08:13:11,Morning,Weekend
15729,7512,Alfajores,2017-04-03 08:13:11,Morning,Weekend
15730,7512,Scone,2017-04-03 08:13:11,Morning,Weekend
15731,7513,Coffee,2017-04-03 08:37:31,Morning,Weekend
15732,7514,Bread,2017-04-03 08:45:41,Morning,Weekend
15733,7515,Coffee,2017-04-03 08:49:09,Morning,Weekend
15734,7516,Coffee,2017-04-03 08:50:00,Morning,Weekend
15735,7516,Scone,2017-04-03 08:50:00,Morning,Weekend
15736,7516,Bread,2017-04-03 08:50:00,Morning,Weekend
15737,7517,Bread,2017-04-03 08:50:46,Morning,Weekend
15738,7518,Coffee,2017-04-03 08:51:55,Morning,Weekend
15739,7519,Coffee,2017-04-03 09:01:11,Morning,Weekend
15740,7519,Coke,2017-04-03 09:01:11,Morning,Weekend
15741,7519,Pastry,2017-04-03 09:01:11,Morning,Weekend
15742,7520,Farm House,2017-04-03 09:07:27,Morning,Weekend
15743,7520,Coffee,2017-04-03 09:07:27,Morning,Weekend
15744,7520,Hot chocolate,2017-04-03 09:07:27,Morning,Weekend
15745,7521,Bread,2017-04-03 09:12:35,Morning,Weekend
15746,7521,Pastry,2017-04-03 09:12:35,Morning,Weekend
15747,7522,Scone,2017-04-03 09:15:26,Morning,Weekend
15748,7523,Pastry,2017-04-03 09:20:06,Morning,Weekend
15749,7523,Coffee,2017-04-03 09:20:06,Morning,Weekend
15750,7524,Scone,2017-04-03 09:51:32,Morning,Weekend
15751,7524,Bread,2017-04-03 09:51:32,Morning,Weekend
15752,7525,Coffee,2017-04-03 10:01:10,Morning,Weekend
15753,7525,Juice,2017-04-03 10:01:10,Morning,Weekend
15754,7525,Tiffin,2017-04-03 10:01:10,Morning,Weekend
15755,7525,Brownie,2017-04-03 10:01:10,Morning,Weekend
15756,7526,Alfajores,2017-04-03 10:01:39,Morning,Weekend
15757,7526,Scandinavian,2017-04-03 10:01:39,Morning,Weekend
15758,7527,Bread,2017-04-03 10:04:16,Morning,Weekend
15759,7528,Tea,2017-04-03 10:05:48,Morning,Weekend
15760,7528,Juice,2017-04-03 10:05:48,Morning,Weekend
15761,7528,Coffee,2017-04-03 10:05:48,Morning,Weekend
15762,7529,Pastry,2017-04-03 10:12:22,Morning,Weekend
15763,7529,Pastry,2017-04-03 10:12:22,Morning,Weekend
15764,7529,Scone,2017-04-03 10:12:22,Morning,Weekend
15765,7529,Coffee,2017-04-03 10:12:22,Morning,Weekend
15766,7530,Muffin,2017-04-03 10:25:55,Morning,Weekend
15767,7530,Scone,2017-04-03 10:25:55,Morning,Weekend
15768,7530,Coffee,2017-04-03 10:25:55,Morning,Weekend
15769,7531,Bread,2017-04-03 10:26:40,Morning,Weekend
15770,7532,Coffee,2017-04-03 10:33:39,Morning,Weekend
15771,7533,Bread,2017-04-03 10:39:50,Morning,Weekend
15772,7534,Baguette,2017-04-03 10:44:25,Morning,Weekend
15773,7534,Scone,2017-04-03 10:44:25,Morning,Weekend
15774,7534,Medialuna,2017-04-03 10:44:25,Morning,Weekend
15775,7534,Cookies,2017-04-03 10:44:25,Morning,Weekend
15776,7534,Scandinavian,2017-04-03 10:44:25,Morning,Weekend
15777,7535,Bread,2017-04-03 10:47:20,Morning,Weekend
15778,7535,Coffee,2017-04-03 10:47:20,Morning,Weekend
15779,7535,Bread,2017-04-03 10:47:20,Morning,Weekend
15780,7536,Coffee,2017-04-03 10:48:36,Morning,Weekend
15781,7536,Coffee,2017-04-03 10:48:36,Morning,Weekend
15782,7536,Pastry,2017-04-03 10:48:36,Morning,Weekend
15783,7536,Bread,2017-04-03 10:48:36,Morning,Weekend
15784,7537,Baguette,2017-04-03 10:59:13,Morning,Weekend
15785,7538,Bread,2017-04-03 11:00:46,Morning,Weekend
15786,7539,Bread,2017-04-03 11:02:23,Morning,Weekend
15787,7539,Cake,2017-04-03 11:02:23,Morning,Weekend
15788,7539,Jammie Dodgers,2017-04-03 11:02:23,Morning,Weekend
15789,7540,Bread,2017-04-03 11:03:21,Morning,Weekend
15790,7540,Coffee,2017-04-03 11:03:21,Morning,Weekend
15791,7540,Sandwich,2017-04-03 11:03:21,Morning,Weekend
15792,7540,Extra Salami or Feta,2017-04-03 11:03:21,Morning,Weekend
15793,7541,Cake,2017-04-03 11:05:09,Morning,Weekend
15794,7541,Brownie,2017-04-03 11:05:09,Morning,Weekend
15795,7541,Mineral water,2017-04-03 11:05:09,Morning,Weekend
15796,7541,Coffee,2017-04-03 11:05:09,Morning,Weekend
15797,7541,Tea,2017-04-03 11:05:09,Morning,Weekend
15798,7541,Hot chocolate,2017-04-03 11:05:09,Morning,Weekend
15799,7542,Coffee,2017-04-03 11:20:59,Morning,Weekend
15800,7542,Coke,2017-04-03 11:20:59,Morning,Weekend
15801,7543,Bread,2017-04-03 11:28:19,Morning,Weekend
15802,7544,Tea,2017-04-03 11:29:33,Morning,Weekend
15803,7544,Coffee,2017-04-03 11:29:33,Morning,Weekend
15804,7545,Coffee,2017-04-03 11:36:43,Morning,Weekend
15805,7545,Coffee,2017-04-03 11:36:43,Morning,Weekend
15806,7545,Coffee,2017-04-03 11:36:43,Morning,Weekend
15807,7545,Cookies,2017-04-03 11:36:43,Morning,Weekend
15808,7546,Bread,2017-04-03 11:43:43,Morning,Weekend
15809,7547,Spanish Brunch,2017-04-03 11:44:40,Morning,Weekend
15810,7547,The Nomad,2017-04-03 11:44:40,Morning,Weekend
15811,7547,Coffee,2017-04-03 11:44:40,Morning,Weekend
15812,7548,Coffee,2017-04-03 11:45:34,Morning,Weekend
15813,7548,Muffin,2017-04-03 11:45:34,Morning,Weekend
15814,7549,Scone,2017-04-03 11:46:02,Morning,Weekend
15815,7549,Coffee,2017-04-03 11:46:02,Morning,Weekend
15816,7550,Coffee,2017-04-03 11:50:52,Morning,Weekend
15817,7550,Coffee,2017-04-03 11:50:52,Morning,Weekend
15818,7550,Bread,2017-04-03 11:50:52,Morning,Weekend
15819,7550,Tiffin,2017-04-03 11:50:52,Morning,Weekend
15820,7551,Baguette,2017-04-03 11:51:34,Morning,Weekend
15821,7552,Bread,2017-04-03 12:03:06,Afternoon,Weekend
15822,7552,Coffee,2017-04-03 12:03:06,Afternoon,Weekend
15823,7553,Coffee,2017-04-03 12:05:58,Afternoon,Weekend
15824,7553,Smoothies,2017-04-03 12:05:58,Afternoon,Weekend
15825,7553,Brownie,2017-04-03 12:05:58,Afternoon,Weekend
15826,7553,Sandwich,2017-04-03 12:05:58,Afternoon,Weekend
15827,7553,Sandwich,2017-04-03 12:05:58,Afternoon,Weekend
15828,7554,Toast,2017-04-03 12:12:11,Afternoon,Weekend
15829,7554,Scone,2017-04-03 12:12:11,Afternoon,Weekend
15830,7554,Brownie,2017-04-03 12:12:11,Afternoon,Weekend
15831,7554,Coffee,2017-04-03 12:12:11,Afternoon,Weekend
15832,7554,Coke,2017-04-03 12:12:11,Afternoon,Weekend
15833,7555,Bread,2017-04-03 12:23:01,Afternoon,Weekend
15834,7555,Bread,2017-04-03 12:23:01,Afternoon,Weekend
15835,7555,Cake,2017-04-03 12:23:01,Afternoon,Weekend
15836,7555,Soup,2017-04-03 12:23:01,Afternoon,Weekend
15837,7555,Smoothies,2017-04-03 12:23:01,Afternoon,Weekend
15838,7555,Sandwich,2017-04-03 12:23:01,Afternoon,Weekend
15839,7556,Bread,2017-04-03 12:24:22,Afternoon,Weekend
15840,7557,Coffee,2017-04-03 12:28:33,Afternoon,Weekend
15841,7557,Juice,2017-04-03 12:28:33,Afternoon,Weekend
15842,7557,Toast,2017-04-03 12:28:33,Afternoon,Weekend
15843,7557,Sandwich,2017-04-03 12:28:33,Afternoon,Weekend
15844,7557,Baguette,2017-04-03 12:28:33,Afternoon,Weekend
15845,7558,Bread,2017-04-03 12:29:15,Afternoon,Weekend
15846,7558,Coffee,2017-04-03 12:29:15,Afternoon,Weekend
15847,7559,Coffee,2017-04-03 12:35:19,Afternoon,Weekend
15848,7560,Coffee,2017-04-03 12:36:52,Afternoon,Weekend
15849,7560,Spanish Brunch,2017-04-03 12:36:52,Afternoon,Weekend
15850,7561,Bread,2017-04-03 12:40:40,Afternoon,Weekend
15851,7561,Brownie,2017-04-03 12:40:40,Afternoon,Weekend
15852,7561,Scandinavian,2017-04-03 12:40:40,Afternoon,Weekend
15853,7561,Coffee,2017-04-03 12:40:40,Afternoon,Weekend
15854,7561,Coffee,2017-04-03 12:40:40,Afternoon,Weekend
15855,7561,Soup,2017-04-03 12:40:40,Afternoon,Weekend
15856,7562,Pastry,2017-04-03 12:42:51,Afternoon,Weekend
15857,7563,Vegan Feast,2017-04-03 12:43:47,Afternoon,Weekend
15858,7564,Cake,2017-04-03 12:47:05,Afternoon,Weekend
15859,7564,Muffin,2017-04-03 12:47:05,Afternoon,Weekend
15860,7565,Baguette,2017-04-03 12:48:04,Afternoon,Weekend
15861,7566,Sandwich,2017-04-03 12:49:54,Afternoon,Weekend
15862,7566,Chicken Stew,2017-04-03 12:49:54,Afternoon,Weekend
15863,7566,Coffee,2017-04-03 12:49:54,Afternoon,Weekend
15864,7566,Truffles,2017-04-03 12:49:54,Afternoon,Weekend
15865,7566,Coke,2017-04-03 12:49:54,Afternoon,Weekend
15866,7567,Tea,2017-04-03 12:53:17,Afternoon,Weekend
15867,7567,Scone,2017-04-03 12:53:17,Afternoon,Weekend
15868,7567,Soup,2017-04-03 12:53:17,Afternoon,Weekend
15869,7568,Bread,2017-04-03 12:56:55,Afternoon,Weekend
15870,7569,Soup,2017-04-03 12:58:49,Afternoon,Weekend
15871,7569,Sandwich,2017-04-03 12:58:49,Afternoon,Weekend
15872,7569,Juice,2017-04-03 12:58:49,Afternoon,Weekend
15873,7570,Cookies,2017-04-03 13:00:54,Afternoon,Weekend
15874,7570,Mineral water,2017-04-03 13:00:54,Afternoon,Weekend
15875,7570,Coffee,2017-04-03 13:00:54,Afternoon,Weekend
15876,7571,Cookies,2017-04-03 13:15:51,Afternoon,Weekend
15877,7571,Pastry,2017-04-03 13:15:51,Afternoon,Weekend
15878,7571,Coffee,2017-04-03 13:15:51,Afternoon,Weekend
15879,7572,Sandwich,2017-04-03 13:18:40,Afternoon,Weekend
15880,7572,Coffee,2017-04-03 13:18:40,Afternoon,Weekend
15881,7572,Soup,2017-04-03 13:18:40,Afternoon,Weekend
15882,7572,Art Tray,2017-04-03 13:18:40,Afternoon,Weekend
15883,7572,Scone,2017-04-03 13:18:40,Afternoon,Weekend
15884,7572,Brownie,2017-04-03 13:18:40,Afternoon,Weekend
15885,7573,Cake,2017-04-03 13:30:46,Afternoon,Weekend
15886,7573,Tiffin,2017-04-03 13:30:46,Afternoon,Weekend
15887,7574,Scone,2017-04-03 13:32:15,Afternoon,Weekend
15888,7574,Tea,2017-04-03 13:32:15,Afternoon,Weekend
15889,7575,Brownie,2017-04-03 13:37:01,Afternoon,Weekend
15890,7575,Cookies,2017-04-03 13:37:01,Afternoon,Weekend
15891,7576,Sandwich,2017-04-03 13:40:26,Afternoon,Weekend
15892,7576,Juice,2017-04-03 13:40:26,Afternoon,Weekend
15893,7577,Hot chocolate,2017-04-03 13:43:13,Afternoon,Weekend
15894,7577,Coffee,2017-04-03 13:43:13,Afternoon,Weekend
15895,7577,Cake,2017-04-03 13:43:13,Afternoon,Weekend
15896,7577,Scone,2017-04-03 13:43:13,Afternoon,Weekend
15897,7577,Cookies,2017-04-03 13:43:13,Afternoon,Weekend
15898,7577,Bread,2017-04-03 13:43:13,Afternoon,Weekend
15899,7578,Tea,2017-04-03 13:45:04,Afternoon,Weekend
15900,7578,Hot chocolate,2017-04-03 13:45:04,Afternoon,Weekend
15901,7578,Cake,2017-04-03 13:45:04,Afternoon,Weekend
15902,7578,Salad,2017-04-03 13:45:04,Afternoon,Weekend
15903,7579,Bread,2017-04-03 13:46:04,Afternoon,Weekend
15904,7579,Tea,2017-04-03 13:46:04,Afternoon,Weekend
15905,7579,Soup,2017-04-03 13:46:04,Afternoon,Weekend
15906,7579,Sandwich,2017-04-03 13:46:04,Afternoon,Weekend
15907,7580,Spanish Brunch,2017-04-03 13:55:48,Afternoon,Weekend
15908,7580,Sandwich,2017-04-03 13:55:48,Afternoon,Weekend
15909,7581,Toast,2017-04-03 13:57:53,Afternoon,Weekend
15910,7581,Bread,2017-04-03 13:57:53,Afternoon,Weekend
15911,7582,Coffee,2017-04-03 14:05:18,Afternoon,Weekend
15912,7582,Tea,2017-04-03 14:05:18,Afternoon,Weekend
15913,7582,Toast,2017-04-03 14:05:18,Afternoon,Weekend
15914,7583,Scone,2017-04-03 14:15:10,Afternoon,Weekend
15915,7584,Scone,2017-04-03 14:22:26,Afternoon,Weekend
15916,7584,Coffee,2017-04-03 14:22:26,Afternoon,Weekend
